review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
f91928be-4045-41cb-bfb1-97abcaef0e95,Very easy to use,5,2025-08-02 22:19:27,Shelema Ahmed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f2e3aae7-a521-4111-80fc-04284186e9f0,best and fast,5,2025-08-02 09:47:26,Yoseph Birhanu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
688c50ae-69e7-40bc-a655-23c2f1d54581,The best one ever i've seen.,5,2025-08-01 21:07:52,Samuel Girmay,0,,CBE,Commercial Bank of Ethiopia,,Google Play
c2d1e543-9364-47ae-b1cc-45a7ae7b72f5,በጣም ጥሩ,5,2025-08-01 18:27:51,Seidmechal,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
cca2adad-988a-483b-84fa-8b2bb70d4805,👍👍👍,5,2025-08-01 12:13:20,Moti Tamru,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b0c98076-f322-4b3a-aeed-3e0789e23cc4,very good,5,2025-08-01 10:18:16,Mihiret Yohannes,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f12f3056-b2af-4dc5-a4f8-077223308e30,The sum is good.,5,2025-08-01 08:10:21,Fonka Like,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
94fd2d03-fd49-4241-baf1-b1cd44573b88,good,5,2025-07-31 23:10:45,Muhammed Meftah,0,,CBE,Commercial Bank of Ethiopia,,Google Play
bafdc5db-4126-413e-9806-6870f59638c3,thank you,5,2025-07-30 20:03:31,Hayat Nasir,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8d38033d-11a2-4362-ac42-159b98a1d790,it is good,5,2025-07-30 15:56:57,abreham bayu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
748d2224-c653-44b1-90fd-ffadd6d72c83,they been freezing a transfered money till the time they chose chose it to be delivered bruh,1,2025-07-30 03:40:21,Zekariyas Awlachew,0,,CBE,Commercial Bank of Ethiopia,,Google Play
4edd76a8-56e1-4005-bd4f-50b664893944,how updated this app,5,2025-07-30 02:27:48,Asha Kabo,0,,CBE,Commercial Bank of Ethiopia,,Google Play
487a7347-fb9d-4ba0-862b-341425f7124b,yase,5,2025-07-30 00:06:05,nasrden Nasiir,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0ad44c43-0ed6-40af-b1c6-d353d3e8632a,"ok ,",5,2025-07-29 13:48:38,Marc SG,1,,CBE,Commercial Bank of Ethiopia,,Google Play
795799d5-d717-4296-a374-3e995a9eb06c,good,5,2025-07-29 09:22:32,Mandella Lalla,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e5bfa495-f4bf-4c66-a16c-b280dad5d5cc,Time is Gold,5,2025-07-28 16:38:11,Salmone Tagawe,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8371a275-5005-4ad5-a580-b1163d0d26b3,good,5,2025-07-28 16:32:30,Kemal Keter,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3c38999b-bf71-43e9-8121-f0c588bae3cb,this app is so amazing a use it every time when I make payments,5,2025-07-27 11:59:06,Yabets Yabets,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
7fdfce9f-03cf-4691-af15-a8eacea62dbf,Mobeli.bank,5,2025-07-27 00:07:18,Mmm Ddd,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
53866760-ef49-4683-af03-f1525e54c067,best,5,2025-07-26 18:35:32,Meryem Mustefa,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
81c8a9c2-a849-433a-9a79-0112dc322fbc,best app,5,2025-07-26 10:38:16,Ahend Awele,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
96ba479c-016d-49b8-8f04-b47f578e831e,thanks CBE,5,2025-07-25 23:08:36,Roba Girma,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
925590a7-bc1f-4814-8c18-c80ea235e39d,"I am using this service from abroad, which i have active account in Ethiopia. Anytime I want support family, I easily sent funds to my CBE bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. They can easily send money from their abroad bank account to their CEB, Awash,Oromia bank whatever. 2nd, They don't need family to withdraw money for them to use it. They have privacy.",5,2025-07-25 22:52:06,Gadissa Gutu,17,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a26fe857-191d-4438-a3bf-ad3a73728032,በጣም አሪፍ ነው በተጨማሪ በጣት አሻራ ቢሰራ ጥሩ ነበር እንደ ቴሌ አፕ,4,2025-07-25 22:36:25,MUHABA BEDRU,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
d3d60ff9-51bf-4fe0-b2f8-b0059b92d347,v͟e͟r͟y͟ g͟o͟o͟ d͟,4,2025-07-25 21:18:32,dawit alene,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
59be8218-24d0-42be-8305-35850afc7a3a,commercial bank of ethiopia is very helpful for all Ethiopian people that i respect ethio consititution,5,2025-07-25 18:18:43,Atahir Almahadi,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
24b9381c-3cd8-431a-b3c9-bd156427585a,wow,5,2025-07-25 09:06:20,Ashu Berhanu,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
6a7da8ad-486f-4132-8eb9-aee1e55f7322,excellent,5,2025-07-25 05:49:17,Husen Hasen,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d12f5fc4-9d9a-4f3d-b3e0-074f7b379f14,great,5,2025-07-24 17:56:03,Kahaha,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
fba3dc77-c9b1-4cfc-8afe-317b302b007c,Great,5,2025-07-24 15:34:30,Kufa Shuro,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bd502a94-e136-4cee-bb6b-e0c51cc5c245,there is many thing u have to fix.,1,2025-07-24 14:28:32,Sebona Mm,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
68381d56-6feb-40aa-aacc-30c05ff9fcf9,Excellent App,4,2025-07-24 13:26:37,Ghrawi Agied,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2f093798-42f4-40fc-8927-27ac759e0843,"This is the best service, it makes everything easy for you, so why not download this app and if you are satisfied with it, give it five stars, it deserves it. 👍♥️❤️",5,2025-07-24 07:58:27,Anzal Anzal,10,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
6713e22b-0222-4fd7-838a-9a2d46c59c3b,Best app,5,2025-07-23 12:54:10,Jiksaa Dinnaa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
38d65dc9-a542-4ad2-aa4e-22f8447e8bcb,very good,5,2025-07-22 14:30:18,Yohannis Tena,0,,CBE,Commercial Bank of Ethiopia,,Google Play
1c7833fa-e49b-414f-bf7a-aed38fc870dd,good,5,2025-07-21 22:56:07,Adabaa Shifarraa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
fdd18518-b7b4-451e-a324-6d557dfaa57c,በጣምጥሩ,4,2025-07-21 14:43:18,Abeselom Yihun,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
d2c1bfff-fc8e-47b9-a56a-6545f11cc76b,"good job, but we need to see more transaction history.",4,2025-07-21 13:07:53,Ousman Mohammed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f6484783-21a5-4d05-94fe-406b4d4f1161,best app,5,2025-07-21 08:59:33,Kibrom 14,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c74e657e-0623-48bf-83ba-b59c75382515,excellent,5,2025-07-21 00:34:46,Eyob Yishak,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
1e2dd956-7a3a-4bea-9415-9554e45c4342,full of restrictions,1,2025-07-20 20:04:29,severe ephrem,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
4e3ef9f2-7c38-485a-8ca9-8c27d2eb9335,The best one,5,2025-07-20 18:37:37,Abdu ማኛ,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
575a59ec-a85b-4c57-81b1-4cb965113910,very good,5,2025-07-20 18:17:58,Adem Mohamed Yusuf,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
9e1b746f-7797-42db-90fa-98c3e7a06dea,nice apps,5,2025-07-20 17:37:01,yoya Jila,0,,CBE,Commercial Bank of Ethiopia,,Google Play
7b870dd0-4b0c-4dac-92c6-095821da7ee2,why i cant screen shoot ?,1,2025-07-20 14:21:54,hussein Negashe,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c756b8c4-42b8-4dc8-8eb2-17f64b1099f8,Really excellent,5,2025-07-19 18:54:51,ABEBE TESEMA ABDI,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e258b9bf-cda7-4317-8abf-96db16863f9d,excellent,5,2025-07-19 12:22:21,emebet dagne,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b65bfd5d-b9fe-4a06-9753-a6d6dc2c9160,nice apk,5,2025-07-19 04:40:46,BEKELE BELETE,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d36f4ada-d472-4d20-ba3b-66e0af78bc91,it is good up to now but it needs update today,5,2025-07-18 17:54:28,Yirga Yenehun,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
9e1304be-94a1-4476-8674-aa9295df7799,አውርድ,5,2025-07-18 17:51:42,Mekuria Kulche,0,,CBE,Commercial Bank of Ethiopia,,Google Play
e69237e3-643c-4d1e-af05-97ee542af522,okay,5,2025-07-18 17:07:59,Mamaru Sewnet,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
517faf86-84fd-4c39-ba2b-ec41f2aac4cf,very aazing,5,2025-07-18 15:13:31,mahammad yasiin,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
62754097-e521-4173-830a-00af820a29fe,wow,5,2025-07-18 02:01:06,Bety Ayele,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
77c88478-1650-4c0e-9591-49794b34ba0d,እስክሪን ሹት አይሰራም ለምን ተዘጋ?,2,2025-07-17 16:22:53,Tizazu Gebre,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e833702b-bff9-47e7-b22e-fd16a9107ce5,simple to use and amazing,5,2025-07-17 11:16:28,Ahmed Abdu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e33119c0-050d-48ae-82f8-8c9c98aa327e,Best app ever,5,2025-07-17 11:08:56,Hewan Areaya,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0b47f9cc-3dd5-4c17-9fb5-12359384da50,this app good,4,2025-07-17 11:06:06,Alemtsehay Bekele,0,,CBE,Commercial Bank of Ethiopia,,Google Play
cc6b5fd2-5a93-4b70-be29-3832b58315cb,"I like this App b/s it's fast, clear, and secured. thank you",5,2025-07-17 02:46:57,abi tsegay,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f0204617-22df-40be-b694-f82be6c12632,"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).",1,2025-07-16 20:26:27,Yonathan Ashebir,1125,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5a2dabd1-7f1d-48aa-9642-0708718f8aef,difficult to transfer between accounts even settling tax obligations. system error notification more frequent.,1,2025-07-16 13:07:55,Melaku Berihun Berile,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2da8f03e-39ec-424c-91e6-cf0d41ed8ca0,chala bodena,2,2025-07-15 14:10:29,Chalman Bode,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3d3f4ba3-5509-46eb-8a33-3693d661bd8c,ebc app not work or unable to connect server,1,2025-07-15 06:39:41,matawork merkineh,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b3260ed7-5539-42d9-8d7c-a2c46485b857,i love this app,5,2025-07-14 20:12:22,Awet Welay,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
acd2393b-f275-4683-9a34-56facb3caa5d,"excellent application, user friendly...nice one",5,2025-07-14 08:52:52,Estifa Molla,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
18e6986d-10a0-4a6b-8ef3-17d506780619,Okay 👍,5,2025-07-13 20:17:39,Nure Ahmed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
59818194-4c30-426e-a5a9-ad20b3401986,why can't I transfer money to telebirr?,4,2025-07-12 14:33:59,Birhanu Tsegaye,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
13dded6f-03fb-4c04-9730-e14e4a2f130d,CBE Mobile Banking make us our life easier.,5,2025-07-12 11:30:16,Fikadu Bizuwork,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e4bba048-420d-42d5-aaea-19af2fdba990,"I can't see my old transaction on this bank app just like other banks mobile apps example abissinya, tele birr, so please update this feature.",1,2025-07-12 08:27:15,Teferi Teshome,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b17eae2f-260a-40f6-8ac0-c6a5abfa7cae,"it's a nice app""and buy to pay then simple for money transaction 10Q CBE.",5,2025-07-11 17:07:50,Yohannes teshome tekeleselassie,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e2326c52-ed22-40f1-9c50-28e169d57f27,"amzing app, so 10Q",5,2025-07-11 11:58:26,Nati endale Endale,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
83babb88-d572-436d-8aa0-d97adadddc41,"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.",2,2025-07-11 04:43:40,wondale tesfa,7,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
96afa3ee-c11a-4dee-9a97-92e9014c4aa3,It is user friendly.,4,2025-07-11 00:45:02,asgele asemehey,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
d15622f1-dc4e-4f2d-a11a-a1bff324f88c,Application አንዳንዴ ቀርፋፋ ነው። ለምን ?,3,2025-07-10 12:15:45,Abdulkadir Ibrahim,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
36849983-b29f-49d2-b385-f039a3a712dd,ok,5,2025-07-09 23:45:51,muna gebre,0,,CBE,Commercial Bank of Ethiopia,5.0.4,Google Play
9d73e0f7-8bc9-4245-8505-3433938f0787,option app mobile banking,5,2025-07-09 18:15:40,Yusuf Ayub Mume,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
89236b70-315a-4edd-8251-ffb3ac581905,ok,5,2025-07-08 10:25:21,mamo farota,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
7b935e7e-f4e1-4798-bd2d-65b2212fcd22,very poor and even not sho the balance and transaction history,1,2025-07-07 15:24:11,Abdulshakur Ahmed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b1f770d3-d9af-4467-bf2b-8af83b9a77a2,እሽ,5,2025-07-07 09:29:25,Kidus Tadesse,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
31fa165f-796a-40b1-b69b-822a83c076b4,Good app,5,2025-07-07 04:00:45,Kuro Nole,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
798dc288-eef0-4152-8385-d40041ca4049,best,5,2025-07-06 20:38:54,Duba Denbela,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
050d2902-10de-4d37-8d85-f463d4768e27,this is very good app but what is bucket override i don't get,4,2025-07-06 19:31:00,Haha almyuh,0,,CBE,Commercial Bank of Ethiopia,,Google Play
afc36b9a-d733-46be-82e3-54b4db3a02bb,The best of mobile banking in Ethiopia 🇪🇹,5,2025-07-06 17:46:23,Shemsudin Ahmedteib Duri,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b44f2955-77d9-40a1-a175-f652cbe72dd9,"it's just a basic app, you could do a lot better I couldn't see my 2 months statement even",1,2025-07-06 15:29:00,brook reta,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c1d4abb8-1f2a-4312-b1e3-77ba088ecc3a,don't work,1,2025-07-05 20:47:01,Kassahun Ergete,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8bdd97ed-7ff0-491d-9a4b-4833dac19f68,የሚስጥር ኮድ አሀዙ የበዛ መሆኑ አስተማማኝነቱ የጨምራል ።,5,2025-07-05 15:01:46,Eyo Btu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
9d9070a3-8b8a-43ca-b42a-d38023082c8e,good,5,2025-07-05 13:40:16,Misikir Tesfaye,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
29e2e9bb-667f-4e9c-9e15-ec856de800aa,nice !,4,2025-07-05 11:22:43,Issa / ኢሣ,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0bb99b13-63b0-40bb-a4cb-880240e88617,Samsung s05 have no government utility payment options Please fix on the next update,1,2025-07-05 10:50:05,Bura,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
19a40996-9801-4ba3-957e-f37185c133b0,v.good,5,2025-07-04 23:36:48,Shiferaw Agonafir,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8ff50357-495a-4f3f-bd08-1e7059db34df,"It is developed in a simple way, but what if you add a notebook, like to save some info or other bank account number",4,2025-07-04 09:08:29,Henok Tamiru,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
1cd9ee44-3fd2-4eaa-afad-24ffca3d6cdc,it's good app.,5,2025-07-03 16:58:59,Tulu Yune,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a087c0e4-82c5-42db-b8bb-0bf3ef16fa3f,wow,5,2025-07-03 15:00:39,Siraj Muhamed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bfe0b225-b1be-4e10-90e4-c321b7754cf8,It is fast and best service. Go a head!,5,2025-07-02 18:20:50,Mohamed Reja,0,,CBE,Commercial Bank of Ethiopia,,Google Play
fd0d59e5-9443-48f0-9050-e2167bfc9876,best,5,2025-07-02 18:08:40,Daawwitii Biyyaa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
554a5a7d-b07c-43fd-b645-6b951c9c417f,"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.",2,2025-07-02 16:24:35,yared getachew,3,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f1e5ce61-c7cd-438d-bedf-95d704ff6193,it is best app,5,2025-07-02 14:18:07,Fitalew Anagaw,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
af34cc27-18c2-4c5f-89c6-4bd792cdbe9d,"The worst Bank, system and app ever in Ethiopia.",1,2025-07-02 09:52:58,Ezekiel Alene,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8815a12c-99f1-4d5f-9630-0ea290b2d249,please update the security policy. we can't take a SCREENSHOTS!,3,2025-07-02 07:42:14,Yine Tam,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c389b1b6-33a7-470f-b527-f14511348236,good app,5,2025-07-01 22:06:17,Berhanu Beksisa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
61de8672-6ff3-4e15-be80-297a84a5926f,very very good,4,2025-07-01 19:41:30,dechasa leta,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f219bf99-4710-4f39-aa93-77f42d1045b0,"It's a great application, but if you could improve it a bit, for example, by making it so that we can register and use it ourselves from the comfort of our own homes without having to go to a bank branch.",3,2025-07-01 17:38:41,Mohammed Yaya,8,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
426e854b-0f71-400f-befe-c902f3169d59,its very nice app,5,2025-07-01 14:05:02,Samuel Hailu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0c5f25b9-94f7-4930-8b69-a6ca5a191579,fast and easy to use,3,2025-07-01 11:36:04,daniel israel,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8fea4cd8-ff8d-4174-849c-802ca8187242,good app,5,2025-07-01 09:50:17,Bogale Uliso,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
549afe96-e5eb-4aa0-9c6a-4fa83b2299db,I really like this application it's easy to use and reliable,5,2025-07-01 08:21:21,tagash samuel solomon,0,,CBE,Commercial Bank of Ethiopia,,Google Play
dcf4a0f5-9707-4233-9d48-b273c300e4de,best application but is not available strong security .,5,2025-07-01 04:58:47,Fekadu Workineh,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b778edb8-c8d5-4a26-89ff-59f8aa37d657,good,5,2025-06-30 17:54:44,Mame Habeshiy,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b4070f34-9651-4d1b-8f0d-5b983b3ae3fd,very good thanks for services,1,2025-06-30 17:53:12,Habtam Esimael,0,,CBE,Commercial Bank of Ethiopia,,Google Play
8e84a574-4bae-47e1-9084-b2e7164a53ed,great,4,2025-06-30 11:35:07,Zewdu Demissie,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3da5835f-0036-4809-9d96-644c59b53916,Good!,5,2025-06-29 12:23:19,Leyou Tesfahun,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2af41d9e-9fd1-4697-a90b-1b8d0228ba24,I like this app bcz of this is very simple and easy to use,5,2025-06-29 11:52:57,Fahad Abdurehman,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
6876cce2-3b3e-44c1-9829-40fe1268e124,this application not working properly and payment service and transfer money please fix dear bank developer it's more boring service now,3,2025-06-29 09:33:54,Abdu Yimam,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
75d35698-8825-439f-aad6-c723dfa9e2a8,for the frist use the app is perfect but soon it begins to change the speed the massages and cost an arm and leg,1,2025-06-29 00:20:12,Yahye muqtar Dayax yare,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ec1e30eb-30b8-4a67-b2b2-7c06ef6053da,"trasaction history needs to be more detailed,",3,2025-06-28 18:53:03,Aman Emon,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c345ec00-a702-4f1b-afc4-f48e4ee2a26f,safe secure fast,5,2025-06-28 18:49:32,Biniam Merkine,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2636340f-3448-447f-8be8-2ec2e8e45245,like,5,2025-06-28 17:50:05,musa kofale,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8b0a6dbc-fb4e-4c48-a2fa-193d40331af4,atashkabte,1,2025-06-28 16:54:55,abubker ababu,0,,CBE,Commercial Bank of Ethiopia,,Google Play
a6e5813c-1df2-4968-879c-ac270764d85b,good app,5,2025-06-28 13:35:06,Cooking Chef,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bc713927-7183-4d16-8ba1-3fcbd0b0c8fc,nice,5,2025-06-27 21:41:34,TEMESGEN B. ANKAMO,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
4ae5c27e-555d-49cf-a419-1cb8d002844f,good,5,2025-06-27 16:09:53,aboma tolasa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a6623b90-e267-4147-a936-afae19747218,good,5,2025-06-27 11:54:00,Tesh Asfaw,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ceb93c53-b0d8-4299-a6fc-e5b2ee3de7f9,ok,5,2025-06-27 11:07:25,Xahir Zakir,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
