review_id,review_text,sentiment_label,sentiment_score,theme,rating,bank_name
349736cb-a766-4978-8add-8c915a05be3a,10 years ago,Neutral,0.0,other,4,Commercial Bank of Ethiopia
21d5cd5a-a147-4925-905d-5e90558b103e,it's good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
9a3f4238-e04d-480b-861b-6fe0135ac487,providing very secure service.,Positive,0.4005,other,5,Commercial Bank of Ethiopia
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,it doesn't show bank statement and no options to see transactions for the past months.,Negative,-0.296,Transaction Performance,2,Commercial Bank of Ethiopia
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,Positive,0.2263,Transaction Performance,3,Commercial Bank of Ethiopia
5a8105d2-37c0-4b90-b775-70929dbcd793,exceptional application from others bank,Neutral,0.0,other,5,Commercial Bank of Ethiopia
9c02c8ba-3634-4363-b888-e60ce895ba7a,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",Positive,0.8124,other,4,Commercial Bank of Ethiopia
defda1bc-55e3-47de-9962-0e3ca63aa416,really good app,Positive,0.4927,other,5,Commercial Bank of Ethiopia
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Good apps,Positive,0.4404,other,5,Commercial Bank of Ethiopia
4048acf3-a39c-4fa6-9adc-dc9d550bac84,it's game changing in financial system,Neutral,0.0,App Stability & Bugs,4,Commercial Bank of Ethiopia
a5ce6f6b-2390-45f6-9551-205818e01125,will good updating,Positive,0.4404,other,5,Commercial Bank of Ethiopia
4c079db5-2c17-468e-979c-fc1d9173b7ea,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",Negative,-0.2411,other,1,Commercial Bank of Ethiopia
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,why removing screenshot feature why?,Neutral,0.0,other,2,Commercial Bank of Ethiopia
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,very good application! thank you all who participate!,Positive,0.7608,other,5,Commercial Bank of Ethiopia
c9e0e2f6-6903-4148-929a-97ae808a475d,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,Positive,0.908,other,5,Commercial Bank of Ethiopia
8b466649-63ed-4f72-b0c0-132add6b6c95,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",Positive,0.8891,other,3,Commercial Bank of Ethiopia
0dce324c-a868-401d-bf8a-6155518ae7e3,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,Positive,0.8689,other,5,Commercial Bank of Ethiopia
423879fa-3edc-4c9d-970c-8e6a19219b58,Our Commercial Bank of Ethiopia is Good !,Positive,0.4926,other,5,Commercial Bank of Ethiopia
58b90262-ad27-4cc2-9946-e40d18df5554,Asledin Ibsa,Neutral,0.0,other,5,Commercial Bank of Ethiopia
8f877e47-8028-4984-b9d0-494fba9121dc,terrible when showing history of transaction it shows in disorganised way,Negative,-0.4767,Transaction Performance,3,Commercial Bank of Ethiopia
aea499ca-d250-4cec-89d0-2b04c8caf16c,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",Negative,-0.5948,App Stability & Bugs,2,Commercial Bank of Ethiopia
92f289e4-34e6-432d-af95-5094ca79799a,excellent app with lots of features,Positive,0.5719,other,5,Commercial Bank of Ethiopia
58cb1472-7503-4b54-8a9a-bb272a6d9998,cbe the best bank app,Positive,0.6369,other,4,Commercial Bank of Ethiopia
6a9f2e06-2391-4846-a1bb-0605b2cd4242,This App CBE bank it's Simple and Smart I Like it.,Positive,0.6369,User Experience (UI/Design),5,Commercial Bank of Ethiopia
72fac2da-7732-40ae-948b-708abf47cc0d,its Best app But i hate the Repeatedly update request,Negative,-0.5346,App Stability & Bugs,5,Commercial Bank of Ethiopia
6eec0d43-60e8-47c1-8532-003d6c53c81b,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
05480cec-2025-459d-b778-dffc965c770d,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",Positive,0.25,other,1,Commercial Bank of Ethiopia
65f32267-1792-445a-9d83-988683a246bb,screen shoot always not allowed why?,Negative,-0.34,other,5,Commercial Bank of Ethiopia
f9fc527c-a906-4f3a-bc73-5788be785d7b,it is very good banking web but its network is sometimes busy i hope they willfix the problem,Positive,0.3392,other,4,Commercial Bank of Ethiopia
8239c27e-53e8-46bb-a66d-3f96f842dd91,you can't get your own transaction history,Neutral,0.0,Transaction Performance,1,Commercial Bank of Ethiopia
27ea5e57-7906-4701-b116-c1a8ff13febc,Bank of Ethiopia,Neutral,0.0,other,5,Commercial Bank of Ethiopia
9d643178-b404-4c08-8d2c-f91e2e87f432,"All most Good, but need improvement",Positive,0.7267,other,5,Commercial Bank of Ethiopia
af0a4d1d-b254-4967-b163-aa40f6b51b6d,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",Positive,0.9147,other,5,Commercial Bank of Ethiopia
e353e42a-0ba2-423f-9f9a-4ba34cded129,poor app all of you guys delete CBE and download BOA,Negative,-0.4767,other,1,Commercial Bank of Ethiopia
34782f5c-6307-4491-a204-72dbcf944478,the best app of all,Positive,0.6369,other,5,Commercial Bank of Ethiopia
6c72590a-6064-4aac-a5b5-a23df953162d,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",Positive,0.1779,Account Access & Security,2,Commercial Bank of Ethiopia
e5929d0e-5db5-4d8f-9fef-0c5486213308,I am using CBE app very fantastic.,Positive,0.5984,other,5,Commercial Bank of Ethiopia
ae6518d4-a242-41d5-81ca-90dfc9824d84,this is very useful and consistent app,Positive,0.4927,other,5,Commercial Bank of Ethiopia
175e9e6c-3ed2-4cbb-900b-3d49a2f72216,"this application provides timely service in a good, fast and reliable manner.",Positive,0.4404,other,5,Commercial Bank of Ethiopia
4997b3bc-486e-4392-abb9-bea943f100d5,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,Positive,0.4927,other,4,Commercial Bank of Ethiopia
ceca6531-d52e-4f24-b61a-1f804b5897b2,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",Positive,0.4404,other,3,Commercial Bank of Ethiopia
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,Positive,0.771,Transaction Performance,5,Commercial Bank of Ethiopia
4cc29da3-9526-44f0-a60f-e4e8cbca0889,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",Positive,0.7783,App Stability & Bugs,3,Commercial Bank of Ethiopia
2b8e0e28-3c61-48e8-bba0-961d4e029d8c,very important app,Positive,0.2716,other,4,Commercial Bank of Ethiopia
5a399dc2-6362-4a7f-8a07-c6450e33859e,the best of all mobile banking in Ethiopia works perfectly fine,Positive,0.8807,other,5,Commercial Bank of Ethiopia
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,Positive,0.5973,Transaction Performance,5,Commercial Bank of Ethiopia
9fe63693-8e5e-4c86-9d29-ff31afd057bf,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,Positive,0.3708,Transaction Performance,3,Commercial Bank of Ethiopia
be342fa9-1e01-4b45-a8e6-666c2fd79fcf,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,Neutral,0.0,other,1,Commercial Bank of Ethiopia
0edb4624-c49a-4b38-9676-15795535cad4,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",Positive,0.5406,User Experience (UI/Design),3,Commercial Bank of Ethiopia
fc5dec73-4055-497c-abe9-b3e72a9eb973,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,Positive,0.7003,User Experience (UI/Design),4,Commercial Bank of Ethiopia
d20939ad-edfa-4940-87a0-42390551a420,Doesn't have option to generate statement for transactions,Neutral,0.0,Transaction Performance,3,Commercial Bank of Ethiopia
aef081be-7fc2-42f9-9ae7-fb9a292c835b,it's best app to use recently and upgraded day to day for internationalization,Positive,0.6369,other,4,Commercial Bank of Ethiopia
d8b089cb-de9a-4517-8b8d-8a2789fd177a,Easy to use and not Complicated 👍,Positive,0.4404,User Experience (UI/Design),5,Commercial Bank of Ethiopia
db059b75-96c6-46b6-893f-a12e74ae25b1,apdat the app,Neutral,0.0,other,5,Commercial Bank of Ethiopia
ffabf956-7151-4904-8b48-6277bfb8a5bb,good in bankin at any time & any where.,Positive,0.4404,other,5,Commercial Bank of Ethiopia
1ebb9f31-ce77-4149-826a-697d986e9ff1,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",Negative,-0.8279,App Stability & Bugs,1,Commercial Bank of Ethiopia
26b2c95e-a6f0-436c-9f03-7f9804f40696,it is best to me,Positive,0.6369,other,1,Commercial Bank of Ethiopia
93aec6fd-b95e-497a-bf23-525362628cb8,after apdate the app doesn't work any thing else it said enable to connects,Neutral,0.0,other,1,Commercial Bank of Ethiopia
0223c3f1-12d3-4d3d-b2ea-cd980d15ab92,All ways Trusted.,Positive,0.4767,other,5,Commercial Bank of Ethiopia
ecc6b893-7ad0-4aac-a571-338dc04914bf,best MB application in Ethiopia financial sector.,Positive,0.6369,other,5,Commercial Bank of Ethiopia
86ce8a7e-e618-46cd-9f8e-1da785c2fec1,I like this app,Positive,0.3612,other,5,Commercial Bank of Ethiopia
c6e99e08-ceae-4c1c-9293-ca30ff43e70f,am tired why I have to update every 5 day,Negative,-0.4404,App Stability & Bugs,1,Commercial Bank of Ethiopia
346f5446-e8ba-405b-b52e-b28f5c24c351,good morning 🙏,Positive,0.4404,other,5,Commercial Bank of Ethiopia
a5fe1d74-b071-4dfe-9e46-145d7223be32,am happy 😃,Positive,0.5719,other,5,Commercial Bank of Ethiopia
cd72e0bb-cfe7-4308-ac51-89496b89cf89,It is well organized.,Positive,0.2732,other,5,Commercial Bank of Ethiopia
38c1f9f8-9c4a-4f71-8400-9f98003c50a5,Can't see the nearest Branch or ATM available,Neutral,0.0,other,2,Commercial Bank of Ethiopia
308b1e0f-ac76-4a4d-b236-c08eb9bea906,the app does not open,Neutral,0.0,other,1,Commercial Bank of Ethiopia
2282390a-1484-4d5e-bf31-bbb27d183515,from Monk,Neutral,0.0,other,3,Commercial Bank of Ethiopia
cf460082-aaf9-4a02-a229-4028cdf95a91,"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",Positive,0.9596,other,5,Commercial Bank of Ethiopia
c706e1f8-b031-4088-b2e6-8c5ee13edebd,incredible,Neutral,0.0,other,5,Commercial Bank of Ethiopia
fcce509a-2581-42cc-8c98-6c33b5e0229c,it's the best money transfer app ever,Positive,0.6369,Transaction Performance,5,Commercial Bank of Ethiopia
c50ff290-9e6f-4a51-97cf-5096441cf16f,it is nice,Positive,0.4215,other,5,Commercial Bank of Ethiopia
6028469c-5c00-4864-a85e-7e158387f160,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",Positive,0.9296,User Experience (UI/Design),4,Commercial Bank of Ethiopia
da0c46a2-61c8-4093-902c-de9f2471cc59,unfair cost of transportations... what a shame!!!,Negative,-0.795,other,1,Commercial Bank of Ethiopia
66ff0693-963b-4cf8-b470-23a46d10398e,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",Positive,0.765,Transaction Performance,4,Commercial Bank of Ethiopia
e95daa9b-9b7c-4c04-a48c-b950c0effe2c,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,Positive,0.9147,User Experience (UI/Design),5,Commercial Bank of Ethiopia
a092d89d-acea-4e45-afb2-59c9c6955aef,absolutely excellent,Positive,0.6115,other,5,Commercial Bank of Ethiopia
e38cc409-e9d2-4f1e-bd14-8a43ce35230d,perfect and easy,Positive,0.765,other,5,Commercial Bank of Ethiopia
c4c7ecf8-c82d-41af-8bc5-c79334b0111f,My account is not working,Neutral,0.0,other,4,Commercial Bank of Ethiopia
3e5aecbb-e47d-47a4-b4c2-bd7321637900,The recent update is not optimized fir latest version of android,Negative,-0.357,App Stability & Bugs,2,Commercial Bank of Ethiopia
7bfdbc13-8426-412b-83f9-000bd411056b,the app say it is not compatible with ur phone can u fix it it is not updating.,Neutral,0.0,other,1,Commercial Bank of Ethiopia
a02f8c55-349e-4153-952e-b9fd9857015e,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",Positive,0.619,App Stability & Bugs,5,Commercial Bank of Ethiopia
f164f912-599f-4985-8087-caad615499fa,"essy to use ,has great interface and user-friendly g",Positive,0.6249,other,5,Commercial Bank of Ethiopia
6aab0785-a57f-4093-b55d-03e3e68a72e8,I found it very much friendly,Positive,0.539,other,5,Commercial Bank of Ethiopia
e4eb4b19-3f69-4022-9192-74953d642f39,"Very useful app, while we use CBE.",Positive,0.4927,other,5,Commercial Bank of Ethiopia
eaef87d7-6f8c-46ad-acd9-89f122fb98aa,In your next update can you come with night mode future,Neutral,0.0,App Stability & Bugs,5,Commercial Bank of Ethiopia
d43ab2b9-3b6c-473b-a8db-59f171fab8b7,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",Positive,0.9834,User Experience (UI/Design),5,Commercial Bank of Ethiopia
