review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03,2025,11,CBE,Commercial Bank of Ethiopia,Michael “Mike” Girma,0,142,Google Play
ee4d489f-04f2-428c-80bf-e795c79582fe,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03,2025,11,CBE,Commercial Bank of Ethiopia,Abdul Omar,1,170,Google Play
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,it is a good and clear apps to use,4,2025-10-31,2025,10,CBE,Commercial Bank of Ethiopia,Ramadan Abduljelil,0,34,Google Play
a6910eb7-f2dc-4cdb-badc-65becc5513f1,I love this app b/c every option in the app very clear and supportive.,5,2025-10-30,2025,10,CBE,Commercial Bank of Ethiopia,Marnew Feleke,3,70,Google Play
1702ee84-35c4-40fe-9971-9870d47d21f8,the app is good but their is no dark mode you have to add it,3,2025-10-29,2025,10,CBE,Commercial Bank of Ethiopia,Abreham Beyaboss,0,60,Google Play
8733a99d-1c50-4428-a170-6d4c3b2e18d3,good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27,2025,10,CBE,Commercial Bank of Ethiopia,Rahel Teshome,0,79,Google Play
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Cbe,5,2025-10-27,2025,10,CBE,Commercial Bank of Ethiopia,Kebede Meskelu,0,3,Google Play
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Active and granted system,5,2025-10-27,2025,10,CBE,Commercial Bank of Ethiopia,Yoseph Terfa Gembe,0,25,Google Play
3a4607e5-2215-468f-afd4-75723ef0e40a,cool 😎,5,2025-10-27,2025,10,CBE,Commercial Bank of Ethiopia,ROBEL GIRMA,0,6,Google Play
4553e023-8faa-4e78-a30f-8dcdca419ec5,the best apps,5,2025-10-26,2025,10,CBE,Commercial Bank of Ethiopia,ephrem mengesha,0,13,Google Play
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25,2025,10,CBE,Commercial Bank of Ethiopia,Eman Sultan,0,117,Google Play
01989925-f978-4d2c-91c6-ebd374cd2a1a,Attractive,5,2025-10-25,2025,10,CBE,Commercial Bank of Ethiopia,Tsegay Gebregzabher,0,10,Google Play
c5821075-ea3f-4428-ae01-f95e8367dc70,good app,4,2025-10-20,2025,10,CBE,Commercial Bank of Ethiopia,Gilo Omod,0,8,Google Play
b1bb3882-599d-4cf4-96bc-8835454ff207,useful,5,2025-10-20,2025,10,CBE,Commercial Bank of Ethiopia,Andargachew Walle,0,6,Google Play
67398692-d12e-4229-9f88-67f25f1a7336,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19,2025,10,CBE,Commercial Bank of Ethiopia,Abdulhadi Awol,10,410,Google Play
3ec71abd-b47c-4863-8964-50e6b4906b18,cbe,4,2025-10-18,2025,10,CBE,Commercial Bank of Ethiopia,dinsefa din,0,3,Google Play
2cc116ae-e341-4066-bfb9-f430f1535601,"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18,2025,10,CBE,Commercial Bank of Ethiopia,Yared Tadele,0,60,Google Play
d38d8b3c-ea51-4a79-8300-450d0270fb3d,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16,2025,10,CBE,Commercial Bank of Ethiopia,Nyakuacha Ochan,1,81,Google Play
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16,2025,10,CBE,Commercial Bank of Ethiopia,KAS KASI,5,131,Google Play
b6b20563-1305-4c44-90f4-a5b726bc9c61,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16,2025,10,CBE,Commercial Bank of Ethiopia,Elbethel Zewdu,2,500,Google Play
93fb8392-2f3c-437e-aa58-3b0b34a99b01,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15,2025,10,CBE,Commercial Bank of Ethiopia,Buli Kurusha,5,163,Google Play
349736cb-a766-4978-8add-8c915a05be3a,10 years ago,4,2025-10-14,2025,10,CBE,Commercial Bank of Ethiopia,Ayube,0,12,Google Play
21d5cd5a-a147-4925-905d-5e90558b103e,it's good app,5,2025-10-14,2025,10,CBE,Commercial Bank of Ethiopia,Nhial Nyakuok,0,13,Google Play
9a3f4238-e04d-480b-861b-6fe0135ac487,providing very secure service.,5,2025-10-12,2025,10,CBE,Commercial Bank of Ethiopia,Asrat Zeleke,0,30,Google Play
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12,2025,10,CBE,Commercial Bank of Ethiopia,Tigist abebe,0,86,Google Play
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11,2025,10,CBE,Commercial Bank of Ethiopia,Amanuel Girma,6,221,Google Play
5a8105d2-37c0-4b90-b775-70929dbcd793,exceptional application from others bank,5,2025-10-10,2025,10,CBE,Commercial Bank of Ethiopia,Rahmeto Shaib,0,40,Google Play
9c02c8ba-3634-4363-b888-e60ce895ba7a,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10,2025,10,CBE,Commercial Bank of Ethiopia,GoZion,8,187,Google Play
defda1bc-55e3-47de-9962-0e3ca63aa416,really good app,5,2025-10-10,2025,10,CBE,Commercial Bank of Ethiopia,Samuel Alemayehu,0,15,Google Play
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Good apps,5,2025-10-09,2025,10,CBE,Commercial Bank of Ethiopia,Sumaya Taju,0,9,Google Play
4048acf3-a39c-4fa6-9adc-dc9d550bac84,it's game changing in financial system,4,2025-10-09,2025,10,CBE,Commercial Bank of Ethiopia,Tesfa Melkamu,0,38,Google Play
a5ce6f6b-2390-45f6-9551-205818e01125,will good updating,5,2025-10-09,2025,10,CBE,Commercial Bank of Ethiopia,Ayalew Ayalew,0,18,Google Play
4c079db5-2c17-468e-979c-fc1d9173b7ea,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08,2025,10,CBE,Commercial Bank of Ethiopia,Fiseha Gidey,0,108,Google Play
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,why removing screenshot feature why?,2,2025-10-08,2025,10,CBE,Commercial Bank of Ethiopia,Jonathan Getachew,0,36,Google Play
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,very good application! thank you all who participate!,5,2025-10-08,2025,10,CBE,Commercial Bank of Ethiopia,Yelef Yechale,1,53,Google Play
c9e0e2f6-6903-4148-929a-97ae808a475d,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08,2025,10,CBE,Commercial Bank of Ethiopia,Bushraa Abajihaad Bushraa Abajihaad,1,106,Google Play
8b466649-63ed-4f72-b0c0-132add6b6c95,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07,2025,10,CBE,Commercial Bank of Ethiopia,Teshome Demoz,5,108,Google Play
0dce324c-a868-401d-bf8a-6155518ae7e3,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07,2025,10,CBE,Commercial Bank of Ethiopia,Tarekegn Dereje,1,84,Google Play
423879fa-3edc-4c9d-970c-8e6a19219b58,Our Commercial Bank of Ethiopia is Good !,5,2025-10-06,2025,10,CBE,Commercial Bank of Ethiopia,Winner Ziga,0,41,Google Play
58b90262-ad27-4cc2-9946-e40d18df5554,Asledin Ibsa,5,2025-10-06,2025,10,CBE,Commercial Bank of Ethiopia,Asladin Ibsa,0,12,Google Play
8f877e47-8028-4984-b9d0-494fba9121dc,terrible when showing history of transaction it shows in disorganised way,3,2025-10-05,2025,10,CBE,Commercial Bank of Ethiopia,Amazon Abera Alota,1,73,Google Play
aea499ca-d250-4cec-89d0-2b04c8caf16c,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04,2025,10,CBE,Commercial Bank of Ethiopia,Abdihakim Mahammed,6,343,Google Play
92f289e4-34e6-432d-af95-5094ca79799a,excellent app with lots of features,5,2025-10-04,2025,10,CBE,Commercial Bank of Ethiopia,Kabano Dabaro,0,35,Google Play
58cb1472-7503-4b54-8a9a-bb272a6d9998,cbe the best bank app,4,2025-10-03,2025,10,CBE,Commercial Bank of Ethiopia,Muse Printingshop,0,21,Google Play
6a9f2e06-2391-4846-a1bb-0605b2cd4242,This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03,2025,10,CBE,Commercial Bank of Ethiopia,nesredin abdie,0,50,Google Play
72fac2da-7732-40ae-948b-708abf47cc0d,its Best app But i hate the Repeatedly update request,5,2025-10-02,2025,10,CBE,Commercial Bank of Ethiopia,Ridwan Hayelom,0,53,Google Play
6eec0d43-60e8-47c1-8532-003d6c53c81b,good app,5,2025-10-02,2025,10,CBE,Commercial Bank of Ethiopia,Wegderes Kasahun,0,8,Google Play
05480cec-2025-459d-b778-dffc965c770d,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02,2025,10,CBE,Commercial Bank of Ethiopia,ፓስተር ዳዊት Pastor Dawit,0,207,Google Play
65f32267-1792-445a-9d83-988683a246bb,screen shoot always not allowed why?,5,2025-10-02,2025,10,CBE,Commercial Bank of Ethiopia,Hanna Lulu,0,36,Google Play
f9fc527c-a906-4f3a-bc73-5788be785d7b,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30,2025,9,CBE,Commercial Bank of Ethiopia,Amare Tiruye,0,93,Google Play
8239c27e-53e8-46bb-a66d-3f96f842dd91,you can't get your own transaction history,1,2025-09-29,2025,9,CBE,Commercial Bank of Ethiopia,Elias Tsegaye,0,42,Google Play
27ea5e57-7906-4701-b116-c1a8ff13febc,Bank of Ethiopia,5,2025-09-28,2025,9,CBE,Commercial Bank of Ethiopia,Abdooo Hnagaasuu,1,16,Google Play
9d643178-b404-4c08-8d2c-f91e2e87f432,"All most Good, but need improvement",5,2025-09-27,2025,9,CBE,Commercial Bank of Ethiopia,Muluneh Gonfa,1,35,Google Play
af0a4d1d-b254-4967-b163-aa40f6b51b6d,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27,2025,9,CBE,Commercial Bank of Ethiopia,Samuel Asfawu Marga,8,127,Google Play
e353e42a-0ba2-423f-9f9a-4ba34cded129,poor app all of you guys delete CBE and download BOA,1,2025-09-27,2025,9,CBE,Commercial Bank of Ethiopia,Nahom Assefa,1,52,Google Play
34782f5c-6307-4491-a204-72dbcf944478,the best app of all,5,2025-09-25,2025,9,CBE,Commercial Bank of Ethiopia,tadesse debelie,1,19,Google Play
6c72590a-6064-4aac-a5b5-a23df953162d,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24,2025,9,CBE,Commercial Bank of Ethiopia,Bashir Ahmad,63,327,Google Play
e5929d0e-5db5-4d8f-9fef-0c5486213308,I am using CBE app very fantastic.,5,2025-09-24,2025,9,CBE,Commercial Bank of Ethiopia,Neja,0,34,Google Play
ae6518d4-a242-41d5-81ca-90dfc9824d84,this is very useful and consistent app,5,2025-09-23,2025,9,CBE,Commercial Bank of Ethiopia,Abdi Dek Muhumed,0,38,Google Play
175e9e6c-3ed2-4cbb-900b-3d49a2f72216,"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23,2025,9,CBE,Commercial Bank of Ethiopia,Abdulkedir Woliyi,2,77,Google Play
4997b3bc-486e-4392-abb9-bea943f100d5,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23,2025,9,CBE,Commercial Bank of Ethiopia,Muktar Heyru,9,169,Google Play
ceca6531-d52e-4f24-b61a-1f804b5897b2,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22,2025,9,CBE,Commercial Bank of Ethiopia,Nathnael Dereje,34,102,Google Play
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22,2025,9,CBE,Commercial Bank of Ethiopia,Kiya Ketema,9,100,Google Play
4cc29da3-9526-44f0-a60f-e4e8cbca0889,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21,2025,9,CBE,Commercial Bank of Ethiopia,Sam G Terie,19,227,Google Play
2b8e0e28-3c61-48e8-bba0-961d4e029d8c,very important app,4,2025-09-21,2025,9,CBE,Commercial Bank of Ethiopia,Muhyadin Abdulahi,0,18,Google Play
5a399dc2-6362-4a7f-8a07-c6450e33859e,the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21,2025,9,CBE,Commercial Bank of Ethiopia,Jebril Mohammed,0,63,Google Play
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20,2025,9,CBE,Commercial Bank of Ethiopia,Saad Business group,5,183,Google Play
9fe63693-8e5e-4c86-9d29-ff31afd057bf,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20,2025,9,CBE,Commercial Bank of Ethiopia,mikige 29,11,116,Google Play
be342fa9-1e01-4b45-a8e6-666c2fd79fcf,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20,2025,9,CBE,Commercial Bank of Ethiopia,mhmd elsafi.,1,145,Google Play
0edb4624-c49a-4b38-9676-15795535cad4,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19,2025,9,CBE,Commercial Bank of Ethiopia,Mekonen Birhanu,20,204,Google Play
fc5dec73-4055-497c-abe9-b3e72a9eb973,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18,2025,9,CBE,Commercial Bank of Ethiopia,HENOK TADESSE,11,126,Google Play
d20939ad-edfa-4940-87a0-42390551a420,Doesn't have option to generate statement for transactions,3,2025-09-18,2025,9,CBE,Commercial Bank of Ethiopia,Amanuel Fan,5,58,Google Play
aef081be-7fc2-42f9-9ae7-fb9a292c835b,it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16,2025,9,CBE,Commercial Bank of Ethiopia,Melashe Ameshe,1,78,Google Play
d8b089cb-de9a-4517-8b8d-8a2789fd177a,Easy to use and not Complicated 👍,5,2025-09-15,2025,9,CBE,Commercial Bank of Ethiopia,Solomon Mulugeta,4,33,Google Play
db059b75-96c6-46b6-893f-a12e74ae25b1,apdat the app,5,2025-09-14,2025,9,CBE,Commercial Bank of Ethiopia,mahamed abrar,0,13,Google Play
ffabf956-7151-4904-8b48-6277bfb8a5bb,good in bankin at any time & any where.,5,2025-09-13,2025,9,CBE,Commercial Bank of Ethiopia,Tesfaye Bayisa,0,39,Google Play
1ebb9f31-ce77-4149-826a-697d986e9ff1,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13,2025,9,CBE,Commercial Bank of Ethiopia,Merhawi . next gen,981,347,Google Play
26b2c95e-a6f0-436c-9f03-7f9804f40696,it is best to me,1,2025-09-13,2025,9,CBE,Commercial Bank of Ethiopia,Belachew Engidasew,0,16,Google Play
93aec6fd-b95e-497a-bf23-525362628cb8,after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12,2025,9,CBE,Commercial Bank of Ethiopia,Mamush Mamush,2,75,Google Play
0223c3f1-12d3-4d3d-b2ea-cd980d15ab92,All ways Trusted.,5,2025-09-11,2025,9,CBE,Commercial Bank of Ethiopia,Samuel Fieseha,0,17,Google Play
ecc6b893-7ad0-4aac-a571-338dc04914bf,best MB application in Ethiopia financial sector.,5,2025-09-11,2025,9,CBE,Commercial Bank of Ethiopia,sisay assefa,0,49,Google Play
86ce8a7e-e618-46cd-9f8e-1da785c2fec1,I like this app,5,2025-09-11,2025,9,CBE,Commercial Bank of Ethiopia,Cuba Tsegaye,0,15,Google Play
c6e99e08-ceae-4c1c-9293-ca30ff43e70f,am tired why I have to update every 5 day,1,2025-09-11,2025,9,CBE,Commercial Bank of Ethiopia,Negede Teshome,0,41,Google Play
346f5446-e8ba-405b-b52e-b28f5c24c351,good morning 🙏,5,2025-09-10,2025,9,CBE,Commercial Bank of Ethiopia,Saaddaam Kaamaal,0,14,Google Play
a5fe1d74-b071-4dfe-9e46-145d7223be32,am happy 😃,5,2025-09-09,2025,9,CBE,Commercial Bank of Ethiopia,Mulgata Abeba,0,10,Google Play
cd72e0bb-cfe7-4308-ac51-89496b89cf89,It is well organized.,5,2025-09-08,2025,9,CBE,Commercial Bank of Ethiopia,Rufael Philipos,1,21,Google Play
38c1f9f8-9c4a-4f71-8400-9f98003c50a5,Can't see the nearest Branch or ATM available,2,2025-09-08,2025,9,CBE,Commercial Bank of Ethiopia,Amanuel Debebe,4,45,Google Play
308b1e0f-ac76-4a4d-b236-c08eb9bea906,the app does not open,1,2025-09-07,2025,9,CBE,Commercial Bank of Ethiopia,Yetimwork Shewatatek,0,21,Google Play
2282390a-1484-4d5e-bf31-bbb27d183515,from Monk,3,2025-09-06,2025,9,CBE,Commercial Bank of Ethiopia,PRIME EDUCATIONAL CONSULTANCY,0,9,Google Play
